name,url,category,subcategory,type,alphabet_entity,country,region,description,status,tags
Kaggle Data Science Community,https://www.kaggle.com,AI & Machine Learning,Data Science & Competitions,Platform / Community,Google,Global,Global,"The world's largest data science community with ML competitions, open datasets, free GPU/TPU notebooks, and community rankings.",Active,"AI & Machine Learning, Data Science & Competitions, Google"
TensorFlow Framework,https://www.tensorflow.org,AI & Machine Learning,ML Frameworks,Open Source Framework,Google,Global,Global,"End-to-end open source machine learning platform for training, deployment, mobile (Lite), and browser execution (JS).",Active,"AI & Machine Learning, ML Frameworks, Google"
JAX (Google Research),https://jax.readthedocs.io,AI & Machine Learning,ML Frameworks,Open Source Framework,Google Research,Global,Global,"Autograd and XLA for high-performance machine learning research in Python, powering state-of-the-art LLM training.",Active,"AI & Machine Learning, ML Frameworks, Google Research"
Keras Multi-Backend Library,https://keras.io,AI & Machine Learning,ML Frameworks,Open Source Framework,Google,Global,Global,"High-level deep learning API designed for human beings, running seamlessly on JAX, PyTorch, and TensorFlow.",Active,"AI & Machine Learning, ML Frameworks, Google"
Vertex AI (Google Cloud),https://cloud.google.com/vertex-ai,AI & Machine Learning,Enterprise AI Platforms,Enterprise Cloud,Google Cloud,Global,Global,"Fully managed unified AI platform on Google Cloud for training, tuning, deploying, and monitoring custom GenAI and predictive ML models.",Active,"AI & Machine Learning, Enterprise AI Platforms, Google Cloud"
Google Colab,https://colab.research.google.com,AI & Machine Learning,Data Science & Notebooks,Developer Tool,Google Research,Global,Global,"Interactive cloud-hosted Jupyter notebook service with free access to Google Cloud GPUs, TPUs, and AI coding assistants.",Active,"AI & Machine Learning, Data Science & Notebooks, Google Research"
MediaPipe (Google AI Edge),https://ai.google.dev/edge/mediapipe,AI & Machine Learning,Edge & Mobile AI,Open Source Tool,Google,Global,Global,"Cross-platform, customizable ML solutions for live and streaming media (face mesh, pose estimation, hand tracking, object detection).",Active,"AI & Machine Learning, Edge & Mobile AI, Google"
AlphaFold Protein Structure Database,https://alphafold.ebi.ac.uk,AI & Machine Learning,Frontier AI Research,Scientific Database,Google DeepMind,Global,Global,"Database predicting 3D structures for over 200 million proteins, revolutionizing structural biology and drug discovery.",Active,"AI & Machine Learning, Frontier AI Research, Google DeepMind"
AlphaFold Server (AlphaFold 3),https://alphafoldserver.com,AI & Machine Learning,Frontier AI Research,Scientific Platform,Google DeepMind,Global,Global,"Interactive AlphaFold 3 molecular modeling platform allowing global scientists to model DNA, RNA, ligands, and protein complexes for free.",Active,"AI & Machine Learning, Frontier AI Research, Google DeepMind"
AlphaProteo Generative Biology,https://deepmind.google/discover/blog/alphaproteo-generates-novel-proteins-for-biology-and-health/,AI & Machine Learning,Frontier AI Research,Biotech AI,Google DeepMind,Global,Global,AI system designing novel protein binders to accelerate drug design and virus neutralization.,Active,"AI & Machine Learning, Frontier AI Research, Google DeepMind"
AlphaProof & AlphaGeometry 2,https://deepmind.google/discover/blog/ai-solves-imo-problems-at-silver-medal-level/,AI & Machine Learning,Frontier AI Research,Formal Reasoning AI,Google DeepMind,Global,Global,Formal mathematical reasoning AI capable of solving International Mathematical Olympiad (IMO) problems at silver medal level.,Active,"AI & Machine Learning, Frontier AI Research, Google DeepMind"
GraphCast AI Weather Forecasting,https://deepmind.google/discover/blog/graphcast-ai-model-for-faster-and-more-accurate-global-weather-forecasting/,AI & Machine Learning,Frontier AI Research,Climate AI,Google DeepMind,Global,Global,Global 10-day weather forecasting model trained on historical data with supercomputer accuracy in seconds.,Active,"AI & Machine Learning, Frontier AI Research, Google DeepMind"
SIMA (Generalist AI Agent for 3D Worlds),https://deepmind.google/discover/blog/sima-generalist-ai-agent-for-3d-virtual-environments/,AI & Machine Learning,Multimodal Agents,AI Agent,Google DeepMind,Global,Global,Scalable Instructable Multiworld Agent that follows natural language instructions to play 3D video games.,Active,"AI & Machine Learning, Multimodal Agents, Google DeepMind"
Genie 2 Foundation World Model,https://deepmind.google/discover/blog/genie-2-a-large-scale-foundation-world-model/,AI & Machine Learning,Frontier AI Research,World Model,Google DeepMind,Global,Global,"Large-scale foundation world model generating playable, interactive 3D virtual environments from a single prompt.",Active,"AI & Machine Learning, Frontier AI Research, Google DeepMind"
GameNGen Real-Time Neural Game Engine,https://gamengen.github.io,AI & Machine Learning,Frontier AI Research,Neural Engine,Google Research,Global,Global,First neural game engine running complex games like DOOM in real time via generative diffusion.,Active,"AI & Machine Learning, Frontier AI Research, Google Research"
SynthID Watermarking,https://deepmind.google/technologies/synthid,AI & Machine Learning,AI Safety & Watermarking,Research / Safety,Google DeepMind,Global,Global,"State-of-the-art technology for watermarking and identifying AI-generated content (images, audio, text, video) directly into digital pixels and tokens.",Active,"AI & Machine Learning, AI Safety & Watermarking, Google DeepMind"
Google DeepMind Project Astra,https://deepmind.google/technologies/project-astra,AI & Machine Learning,Multimodal Agents,Research / Prototype,Google DeepMind,Global,Global,"Next-generation universal real-time multimodal AI agent capable of seeing, hearing, remembering, and acting in the physical world.",Active,"AI & Machine Learning, Multimodal Agents, Google DeepMind"
People + AI Research (PAIR),https://pair.withgoogle.com,AI & Machine Learning,Human-Centered AI,Research / UX,Google Research,Global,Global,"Multidisciplinary team studying and shaping the human side of AI through research, design guidelines, and interactive open source tools.",Active,"AI & Machine Learning, Human-Centered AI, Google Research"
TensorBoard,https://www.tensorflow.org/tensorboard,AI & Machine Learning,ML Visualization,Developer Tool,Google,Global,Global,"Visualization suite for machine learning experimentation, metric tracking, model graph inspection, and embedding projection.",Active,"AI & Machine Learning, ML Visualization, Google"
Google Dataset Search,https://datasetsearch.research.google.com,AI & Machine Learning,Data Science & Datasets,Search Service,Google Research,Global,Global,"Specialized search engine to discover scientific, economic, and academic datasets online.",Active,"AI & Machine Learning, Data Science & Datasets, Google Research"
Google Data Commons,https://datacommons.org,AI & Machine Learning,Data Science & Datasets,Data Platform,Google Research,Global,Global,"Open knowledge graph combining public datasets from UN, CDC, World Bank, and US Census.",Active,"AI & Machine Learning, Data Science & Datasets, Google Research"
Google Quantum AI Lab,https://quantumai.google,AI & Machine Learning,Frontier AI Research,Quantum Research,Google Quantum AI,Global,Global,Pioneering superconducting quantum processors (Sycamore) and Cirq open-source quantum programming.,Active,"AI & Machine Learning, Frontier AI Research, Google Quantum AI"
Cirq Quantum Framework,https://quantumai.google/cirq,AI & Machine Learning,Frontier AI Research,Open Source Framework,Google Quantum AI,Global,Global,"Python framework for writing, manipulating, and optimizing quantum circuits for NISQ computers.",Active,"AI & Machine Learning, Frontier AI Research, Google Quantum AI"
Teachable Machine,https://teachablemachine.withgoogle.com,AI & Machine Learning,Human-Centered AI,Interactive AI Tool,Google Creative Lab,Global,Global,"Fast, easy web-based tool for teaching machine learning models to recognize images, sounds, and poses without coding.",Active,"AI & Machine Learning, Human-Centered AI, Google Creative Lab"
"Quick, Draw! Neural Game",https://quickdraw.withgoogle.com,AI & Machine Learning,Human-Centered AI,AI Experiment,Google Creative Lab,Global,Global,"World's largest neural network doodling game, gathering over 1 billion drawings to train neural vision models.",Active,"AI & Machine Learning, Human-Centered AI, Google Creative Lab"
AutoDraw,https://www.autodraw.com,AI & Machine Learning,Human-Centered AI,AI Experiment,Google Creative Lab,Global,Global,Fast drawing tool pairing machine learning with artist illustrations to help anyone sketch quickly.,Active,"AI & Machine Learning, Human-Centered AI, Google Creative Lab"
Experiments with Google,https://experiments.withgoogle.com,AI & Machine Learning,Human-Centered AI,Community Showcase,Google Creative Lab,Global,Global,"Showcase of creative coder experiments across AI, WebXR, Chrome, Android, and voice computing.",Active,"AI & Machine Learning, Human-Centered AI, Google Creative Lab"
Google Semantris,https://research.google.com/semantris,AI & Machine Learning,Human-Centered AI,AI Experiment,Google Research,Global,Global,Word association game powered by semantic machine learning neural embeddings.,Active,"AI & Machine Learning, Human-Centered AI, Google Research"
Google Shadow Art,https://shadowart.withgoogle.com,AI & Machine Learning,Human-Centered AI,AI Experiment,Google Creative Lab,Global,Global,AI shadow puppet game utilizing TensorFlow.js and camera recognition.,Active,"AI & Machine Learning, Human-Centered AI, Google Creative Lab"
Visualizing High-Dimensional Space (Embedding Projector),https://projector.tensorflow.org,AI & Machine Learning,ML Visualization,Visualization Tool,Google,Global,Global,"Interactive web tool to explore PCA, t-SNE, and UMAP high-dimensional embeddings in 3D.",Active,"AI & Machine Learning, ML Visualization, Google"
Google Workspace Hub,https://workspace.google.com,Workspace & Productivity,Productivity Suites,Enterprise SaaS,Google Workspace,Global,Global,"Enterprise productivity suite encompassing Gmail, Drive, Docs, Sheets, Meet, and Gemini for Workspace.",Active,"Workspace & Productivity, Productivity Suites, Google Workspace"
Gmail,https://mail.google.com,Workspace & Productivity,Communication,Consumer / Enterprise,Google,Global,Global,Global webmail service with AI spam protection and Smart Compose.,Active,"Workspace & Productivity, Communication, Google"
Google Drive,https://drive.google.com,Workspace & Productivity,Cloud Storage & Sync,Cloud Storage,Google,Global,Global,"Cloud file storage, real-time sharing, and multi-device backup.",Active,"Workspace & Productivity, Cloud Storage & Sync, Google"
Google Docs,https://docs.google.com/document,Workspace & Productivity,Document Authoring,Productivity Web App,Google,Global,Global,Collaborative word processor with smart canvas chips and Gemini drafting.,Active,"Workspace & Productivity, Document Authoring, Google"
Google Sheets,https://docs.google.com/spreadsheets,Workspace & Productivity,Spreadsheets & Analytics,Productivity Web App,Google,Global,Global,Collaborative spreadsheet software with Apps Script and BigQuery connection.,Active,"Workspace & Productivity, Spreadsheets & Analytics, Google"
Google Slides,https://docs.google.com/presentation,Workspace & Productivity,Presentations,Productivity Web App,Google,Global,Global,Online presentation software with collaborative slide building.,Active,"Workspace & Productivity, Presentations, Google"
Google Meet,https://meet.google.com,Workspace & Productivity,Video Conferencing,Web Conferencing,Google,Global,Global,HD video calling service with live captions and screen sharing.,Active,"Workspace & Productivity, Video Conferencing, Google"
Google Calendar,https://calendar.google.com,Workspace & Productivity,Scheduling & Time,Calendar Service,Google,Global,Global,Time management and appointment booking service.,Active,"Workspace & Productivity, Scheduling & Time, Google"
Google Keep,https://keep.google.com,Workspace & Productivity,Notes & Checklists,Notes Web App,Google,Global,Global,Quick note-taking app with audio notes and checklists.,Active,"Workspace & Productivity, Notes & Checklists, Google"
Google Forms,https://forms.google.com,Workspace & Productivity,Surveys & Data Collection,Form Builder,Google,Global,Global,Survey creation and auto-grading quiz builder.,Active,"Workspace & Productivity, Surveys & Data Collection, Google"
Google Sites,https://sites.google.com,Workspace & Productivity,Website Builders,Website Builder,Google,Global,Global,No-code website creation for team wikis and intranets.,Active,"Workspace & Productivity, Website Builders, Google"
AppSheet,https://www.appsheet.com,Workspace & Productivity,No-Code Enterprise Apps,No-Code Platform,Google Cloud,Global,Global,No-code enterprise app builder connected to Sheets and SQL.,Active,"Workspace & Productivity, No-Code Enterprise Apps, Google Cloud"
Google Chat,https://chat.google.com,Workspace & Productivity,Team Messaging,Team Messaging,Google Workspace,Global,Global,Direct team messaging and collaborative spaces.,Active,"Workspace & Productivity, Team Messaging, Google Workspace"
Google Workspace Admin Console,https://admin.google.com,Workspace & Productivity,Enterprise IT Administration,Admin Portal,Google Workspace,Global,Global,Centralized administration console for domain security and identity.,Active,"Workspace & Productivity, Enterprise IT Administration, Google Workspace"
Google Vault,https://vault.google.com,Workspace & Productivity,eDiscovery & Compliance,Compliance SaaS,Google Workspace,Global,Global,Information governance and eDiscovery tool for compliance.,Active,"Workspace & Productivity, eDiscovery & Compliance, Google Workspace"
Looker Studio,https://lookerstudio.google.com,Workspace & Productivity,Business Intelligence & Dashboards,BI Dashboard,Google Cloud,Global,Global,Interactive data visualization and business reporting dashboards.,Active,"Workspace & Productivity, Business Intelligence & Dashboards, Google Cloud"
Looker Enterprise,https://www.looker.com,Workspace & Productivity,Business Intelligence & Dashboards,Enterprise BI,Google Cloud,Global,Global,Modern enterprise BI and data modeling platform with LookML.,Active,"Workspace & Productivity, Business Intelligence & Dashboards, Google Cloud"
Google Apps Script,https://script.google.com,Workspace & Productivity,Document Authoring,Developer Runtime,Google Workspace,Global,Global,Cloud JavaScript runtime for automating Workspace tasks.,Active,"Workspace & Productivity, Document Authoring, Google Workspace"
Google Workspace Marketplace,https://workspace.google.com/marketplace,Workspace & Productivity,Productivity Suites,Marketplace,Google Workspace,Global,Global,Storefront for third-party add-ons and integrations.,Active,"Workspace & Productivity, Productivity Suites, Google Workspace"
Google Contacts,https://contacts.google.com,Workspace & Productivity,Communication,Web Service,Google,Global,Global,Cloud contact address book for Google accounts.,Active,"Workspace & Productivity, Communication, Google"
Google Tasks,https://tasksboard.com,Workspace & Productivity,Notes & Checklists,Web Service,Google,Global,Global,Embedded task management and checklist tracker.,Active,"Workspace & Productivity, Notes & Checklists, Google"
Google Store,https://store.google.com,Hardware & Operating Systems,Hardware Retail,Retail Store,Google Hardware,Global,Global,"Official retail store for Pixel, Nest, Fitbit, and accessories.",Active,"Hardware & Operating Systems, Hardware Retail, Google Hardware"
Google Pixel,https://store.google.com/category/phones,Hardware & Operating Systems,Smartphones & Mobile Devices,Hardware Product,Google Hardware,Global,Global,Flagship smartphone line powered by Tensor chips and Google AI.,Active,"Hardware & Operating Systems, Smartphones & Mobile Devices, Google Hardware"
Google Nest Smart Home,https://store.google.com/category/connected_home,Hardware & Operating Systems,Smart Home & IoT,Smart Home,Google Hardware,Global,Global,"Connected smart home devices (thermostats, cameras, speakers, doorbells).",Active,"Hardware & Operating Systems, Smart Home & IoT, Google Hardware"
Fitbit by Google,https://www.fitbit.com,Hardware & Operating Systems,Wearables & Health Tech,Wearables,Google / Fitbit,Global,Global,"Fitness and health wearables tracking activity, heart rate, and sleep.",Active,"Hardware & Operating Systems, Wearables & Health Tech, Google / Fitbit"
Chromebooks,https://www.google.com/chromebook,Hardware & Operating Systems,Personal Computing,Hardware / OS,Google ChromeOS,Global,Global,Laptops and 2-in-1 devices powered by cloud-first ChromeOS.,Active,"Hardware & Operating Systems, Personal Computing, Google ChromeOS"
ChromeOS,https://chromeos.dev,Hardware & Operating Systems,Operating Systems,Operating System,Google ChromeOS,Global,Global,"Fast, secure operating system running web, Android, and Linux apps.",Active,"Hardware & Operating Systems, Operating Systems, Google ChromeOS"
Android OS,https://www.android.com,Hardware & Operating Systems,Operating Systems,Mobile OS,Google Android,Global,Global,The world's most popular mobile operating system powering billions of devices.,Active,"Hardware & Operating Systems, Operating Systems, Google Android"
Android Auto,https://www.android.com/auto,Hardware & Operating Systems,Automotive,Automotive Interface,Google Android,Global,Global,"In-car interface projecting navigation, hands-free communications, and media.",Active,"Hardware & Operating Systems, Automotive, Google Android"
Google TV,https://tv.google,Hardware & Operating Systems,Living Room & Streaming,Smart TV Platform,Google,Global,Global,Smart TV operating platform aggregating movies and live television.,Active,"Hardware & Operating Systems, Living Room & Streaming, Google"
Wear OS,https://wearos.google.com,Hardware & Operating Systems,Wearable Operating Systems,Wearable OS,Google Android,Global,Global,Smartwatch operating system delivering notifications and fitness tracking.,Active,"Hardware & Operating Systems, Wearable Operating Systems, Google Android"
Titan Security Keys,https://store.google.com/product/titan_security_key,Hardware & Operating Systems,Hardware Security,Hardware Security,Google Security,Global,Global,FIDO2 hardware authentication security keys.,Active,"Hardware & Operating Systems, Hardware Security, Google Security"
Alphabet Investor Relations,https://abc.xyz,Alphabet & Other Bets,Alphabet Holding Company,Corporate / Investor,Alphabet Inc.,Global,Global,Holding company investor portal with 10-K filings and earnings calls.,Active,"Alphabet & Other Bets, Alphabet Holding Company, Alphabet Inc."
Waymo Autonomous Vehicles,https://waymo.com,Alphabet & Other Bets,Autonomous Mobility,Autonomous Tech,Waymo LLC,Global,Global,Commercial autonomous robotaxi service operating Waymo One.,Active,"Alphabet & Other Bets, Autonomous Mobility, Waymo LLC"
Verily Life Sciences,https://verily.com,Alphabet & Other Bets,Healthcare & Life Sciences,Life Sciences,Verily,Global,Global,Precision health and digital clinical trial solutions.,Active,"Alphabet & Other Bets, Healthcare & Life Sciences, Verily"
Calico Life Sciences,https://www.calicolabs.com,Alphabet & Other Bets,Aging & Longevity Research,Biotech Research,Calico,Global,Global,Biotechnology R&D targeting the biology of human aging.,Active,"Alphabet & Other Bets, Aging & Longevity Research, Calico"
X (The Moonshot Factory),https://x.company,Alphabet & Other Bets,Radical Innovation,Innovation Lab,X Development,Global,Global,"Radical moonshot technology incubator (Waymo, Wing, Loon, Intrinsic).",Active,"Alphabet & Other Bets, Radical Innovation, X Development"
Wing Drone Delivery,https://wing.com,Alphabet & Other Bets,Autonomous Aviation,Drone Logistics,Wing LLC,Global,Global,Autonomous drone delivery service for food and medicine.,Active,"Alphabet & Other Bets, Autonomous Aviation, Wing LLC"
Isomorphic Laboratories,https://www.isomorphiclabs.com,Alphabet & Other Bets,AI Drug Discovery,AI Biotech,Isomorphic Labs,Global,Global,Next-gen AI pharmaceutical drug discovery born out of DeepMind.,Active,"Alphabet & Other Bets, AI Drug Discovery, Isomorphic Labs"
Intrinsic Industrial Robotics,https://www.intrinsic.ai,Alphabet & Other Bets,Industrial Robotics,Industrial AI,Intrinsic,Global,Global,Intelligent software platform for industrial robotics.,Active,"Alphabet & Other Bets, Industrial Robotics, Intrinsic"
GV (Google Ventures),https://www.gv.com,Alphabet & Other Bets,Venture Capital,Venture Capital,GV,Global,Global,Venture capital investment fund for early-stage tech leaders.,Active,"Alphabet & Other Bets, Venture Capital, GV"
CapitalG Growth Equity,https://www.capitalg.com,Alphabet & Other Bets,Growth Equity,Growth Equity,CapitalG,Global,Global,Growth equity investment fund for scale-up technology companies.,Active,"Alphabet & Other Bets, Growth Equity, CapitalG"
Google Fiber,https://fiber.google.com,Alphabet & Other Bets,Telecommunications & ISP,ISP / Broadband,GFiber,Global,Global,Gigabit fiber-optic internet broadband access provider.,Active,"Alphabet & Other Bets, Telecommunications & ISP, GFiber"
Google Fi Wireless,https://fi.google.com,Alphabet & Other Bets,Mobile Telecommunications,Cellular Service,Google,Global,Global,MVNO cellular phone service with flexible international data.,Active,"Alphabet & Other Bets, Mobile Telecommunications, Google"
Google Reader (Archive),https://en.wikipedia.org/wiki/Google_Reader,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,Beloved RSS/Atom news feed reader that defined web syndication (2005-2013).,Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Google Stadia (Archive),https://stadia.google.com,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,Cloud gaming platform streaming AAA games directly to browser and Chromecast (2019-2023).,Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Google+ (Google Plus Archive),https://en.wikipedia.org/wiki/Google%2B,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,"Social network platform featuring Circles, Hangouts, and Sparks (2011-2019).",Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Google Inbox by Gmail (Archive),https://en.wikipedia.org/wiki/Inbox_by_Gmail,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,"Experimental email client pioneering bundles, snoozing, and automated trip cards (2014-2019).",Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Orkut (Social Network Archive),https://www.orkut.com,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,Early social networking service wildly popular across Brazil and India (2004-2014).,Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Picasa (Archive),https://picasa.google.com,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,"Desktop image organizer and photo sharing website, predecessor to Google Photos (2002-2016).",Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Google Wave / Apache Wave (Archive),https://en.wikipedia.org/wiki/Apache_Wave,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,"Real-time collaborative communication framework combining email, instant messaging, and wiki (2009-2012).",Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Google Hangouts (Archive),https://en.wikipedia.org/wiki/Google_Hangouts,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,Cross-platform messaging and video calling service succeeded by Google Chat and Meet (2013-2022).,Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Google Allo (Archive),https://en.wikipedia.org/wiki/Google_Allo,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,Instant messaging app that introduced the first mobile preview of Google Assistant (2016-2019).,Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Google Duo (Archive),https://en.wikipedia.org/wiki/Google_Duo,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,"Simple, high-quality video calling app that was merged into Google Meet (2016-2022).",Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Project Ara (Modular Phone Archive),https://en.wikipedia.org/wiki/Project_Ara,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google ATAP,Global,Global,"Modular smartphone initiative allowing users to swap camera, battery, and sensor blocks (2013-2016).",Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google ATAP"
Google Glass Enterprise Edition (Archive),https://www.google.com/glass/start,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,Pioneering smart glasses bringing heads-up AR displays to enterprise workers (2013-2023).,Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Google Code (Archive),https://code.google.com/archive,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google Open Source,Global,Global,Open source project hosting service providing revision control and issue tracking (2006-2016).,Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google Open Source"
iGoogle (Personalized Homepage Archive),https://en.wikipedia.org/wiki/IGoogle,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google,Global,Global,Customizable Ajax-based personal start page with gadget widgets (2005-2013).,Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google"
Google Cloud IoT Core (Archive),https://cloud.google.com/iot-core,Google Graveyard & Legacy Archive,Google Graveyard,Discontinued / Historic,Google Cloud,Global,Global,"Managed service to easily and securely connect, manage, and ingest IoT data (2017-2023).",Discontinued,"Google Graveyard & Legacy Archive, Google Graveyard, Google Cloud"
Google Account Help Center,https://support.google.com/accounts,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Official self-service guides for account recovery, 2FA, and passkey configuration.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Search Help Center,https://support.google.com/websearch,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Troubleshooting tips, search operators, and search settings guidance.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Chrome Help Center,https://support.google.com/chrome,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Browser installation, security preferences, and extension troubleshooting.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Gmail Help Center,https://support.google.com/mail,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Email filter setup, spam protection, and IMAP/POP settings.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Drive Help Center,https://support.google.com/drive,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"File synchronization, storage quota management, and sharing permissions.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Docs Editors Help,https://support.google.com/docs,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Formatting guides, add-on management, and version history in Docs, Sheets, and Slides.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Maps Help Center,https://support.google.com/maps,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Navigation directions, offline maps, and Local Guides reviews.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
YouTube Help Center,https://support.google.com/youtube,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Video playback, channel management, and creator monetization support.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Play Help Center,https://support.google.com/googleplay,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"App purchase refunds, subscription management, and device compatibility.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Pixel Phone Help,https://support.google.com/pixelphone,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Hardware repairs, battery optimization, and Tensor camera features.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Nest Help Center,https://support.google.com/googlenest,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Smart thermostat setup, Nest Cam streaming, and Google Home automations.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
Google Ads Help Center,https://support.google.com/google-ads,Support & Knowledge Hubs,Official Product Support,Support Portal,Google Support,Global,Global,"Campaign billing, keyword optimization, and Performance Max tracking.",Active,"Support & Knowledge Hubs, Official Product Support, Google Support"
